"",M420_Ctrl_Counts,WM_1366_Ctrl_Counts,M202_Ctrl_Counts,M243_Ctrl_Counts,M249_AR_Ctrl_Counts,M249_Ctrl_Counts,M308_Ctrl_Counts,M376_Ctrl_Counts,M383_Ctrl_Counts,M406_Ctrl_Counts,M407_Ctrl_Counts,M410_Ctrl_Counts,SK_MEL_176_Ctrl_Counts,M207_Ctrl_Counts,M238_AR_Ctrl_Counts,M238_Ctrl_Counts,M244_Ctrl_Counts,M257_Ctrl_Counts,M262_Ctrl_Counts,M285_Ctrl_Counts,M297_Ctrl_Counts,M299_Ctrl_Counts,M318_Ctrl_Counts,M368_Ctrl_Counts,M370_Ctrl_Counts,M375_Ctrl_Counts,M381_Ctrl_Counts,M397_AR_Ctrl_Counts,M397_Ctrl_Counts,M399_Ctrl_Counts,M409_Ctrl_Counts,M411_Ctrl_Counts,M414_Ctrl_Counts,M417_Ctrl_Counts,M418_Ctrl_Counts,Me215_Ctrl_Counts,Me252_Ctrl_Counts,PB_Ctrl_Counts,SBcl2_Ctrl_Counts,T1349a_Ctrl_Counts,T311b_Ctrl_Counts,T618a_Ctrl_Counts,T640a_Ctrl_Counts,M263_Ctrl_Counts,M398_Ctrl_Counts,HeMa_Ctrl_Counts,M233_Ctrl_Counts,M395_Ctrl_Counts
A1BG,296,147,132,182,15,45,78,119,267,147,179,167,276,126,101,108,112,35,209,157,210,100,160,206,113,187,115,79,53,87,102,167,196,151,59,136,184,14,87,471,210,124,159,58,44,196,188,549
A1CF,0,12,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2
A2M,11310,88,156,1162,572,261,4574,7422,1281,19865,1202,916,37044,253,1554,917,92,17,2945,18207,10022,1287,21,26354,204,1119,91,6424,11466,5718,294,3311,7612,5981,78,161,2695,27795,14,21014,9,280,2744,5565,22369,7902,48,4507
A2ML1,0,2,0,1,10,0,0,2,0,3,0,0,1,2,0,0,0,1,0,7,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1,3,4
A3GALT2,1,3,0,7,0,0,1,1,0,2,3,2,0,0,7,0,0,0,0,0,0,0,3,3,0,1,0,0,2,2,0,2,1,2,0,0,6,1,0,0,0,0,0,5,0,0,4,0
A4GALT,6,84,242,3,0,1,0,1,130,48,341,460,2,0,185,308,130,29,15,1,40,41,99,3,273,2,21,60,0,310,460,4,0,37,60,4,125,1,147,0,304,0,42,5,10,0,101,1155
A4GNT,0,0,0,4,1,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
AAAS,418,856,747,707,985,998,971,792,550,1609,1528,1181,1144,502,469,406,644,723,529,600,1051,222,573,801,795,899,661,930,797,1108,674,612,815,979,493,864,1310,872,983,423,829,1090,986,1142,835,1143,1403,3310
AACS,346,1138,252,639,1083,928,308,924,616,834,901,723,778,511,449,378,436,312,986,376,534,308,518,352,568,635,408,483,757,288,402,907,446,403,260,752,547,492,647,666,405,478,442,740,464,2398,267,6926
AADAC,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,58,116,145,172,225,167,144,269,173,116,54,61,211,80,211,322,177,153,129,21,83,96,26,117,118,160,30,167,251,88,192,138,109,189,78,37,235,91,269,56,156,208,125,314,177,97,207,1150
AAED1,104,155,166,230,248,344,115,93,214,150,125,122,591,178,129,202,71,366,260,136,137,210,167,168,278,137,128,244,197,89,78,203,77,205,112,221,97,208,163,144,179,128,194,199,148,234,210,618
